time,feeder,event,minutes,groupID,feeder2,optimalChoice,visit,environment,visit2
1:27:25,3,start,87.42,E14,best,1,126,environment 2,70
1:27:54,2,start,87.9,E14,good,0,127,environment 2,71
1:28:41,2,start,88.68,E14,good,0,128,environment 2,72
1:29:14,3,start,89.23,E14,best,1,129,environment 2,73
1:29:34,3,start,89.57,E14,best,1,130,environment 2,74
1:30:57,3,start,90.95,E14,best,1,131,environment 2,75
1:32:02,2,start,92.03,E14,good,0,132,environment 2,76
1:32:47,2,start,92.78,E14,good,0,133,environment 2,77
1:33:06,2,start,93.1,E14,good,0,134,environment 2,78
1:33:37,2,start,93.62,E14,good,0,135,environment 2,79
1:33:52,2,start,93.87,E14,good,0,136,environment 2,80
1:34:13,3,start,94.22,E14,best,1,137,environment 2,81
1:34:45,2,start,94.75,E14,good,0,138,environment 2,82
1:35:12,2,start,95.2,E14,good,0,139,environment 2,83
1:37:29,3,start,97.48,E14,best,1,140,environment 2,84
1:38:39,3,start,98.65,E14,best,1,141,environment 2,85
1:38:51,3,start,98.85,E14,best,1,142,environment 2,86
1:38:56,3,start,98.93,E14,best,1,143,environment 2,87
1:39:07,3,tandem,99.12,E14,best,NA,NA,environment 2,NA
1:40:28,3,start,100.47,E14,best,1,144,environment 2,88
1:43:19,3,start,103.32,E14,best,1,145,environment 2,89
1:45:08,3,start,105.13,E14,best,1,146,environment 2,90
1:45:14,3,start,105.23,E14,best,1,147,environment 2,91
1:45:31,3,start,105.52,E14,best,1,148,environment 2,92
1:45:31,3,start,105.52,E14,best,1,149,environment 2,93
1:49:14,3,tandem,109.23,E14,best,NA,NA,environment 2,NA
1:50:19,3,start,110.32,E14,best,1,150,environment 2,94
1:50:30,3,start,110.5,E14,best,1,151,environment 2,95
1:51:16,3,tandem,111.27,E14,best,NA,NA,environment 2,NA
1:51:39,3,start,111.65,E14,best,1,152,environment 2,96
1:52:23,3,start,112.38,E14,best,1,153,environment 2,97
1:52:43,3,start,112.72,E14,best,1,154,environment 2,98
1:52:45,3,start,112.75,E14,best,1,155,environment 2,99
1:53:08,3,start,113.13,E14,best,1,156,environment 2,100
1:54:57,3,start,114.95,E14,best,1,157,environment 2,101
1:58:43,3,start,118.72,E14,best,1,158,environment 2,102
1:59:05,3,start,119.08,E14,best,1,159,environment 2,103
1:59:39,3,start,119.65,E14,best,1,160,environment 2,104
1:59:39,3,start,119.65,E14,best,1,161,environment 2,105
0:00:00,1,best,0,E19,best,NA,NA,environment 1,NA
0:00:00,2,good,0,E19,good,NA,NA,environment 1,NA
0:00:00,3,poor,0,E19,poor,NA,NA,environment 1,NA
0:00:58,1,start,0.97,E19,best,0,1,environment 1,1
0:01:02,1,start,1.03,E19,best,0,2,environment 1,2
0:01:46,1,start,1.77,E19,best,0,3,environment 1,3
0:02:02,3,start,2.03,E19,poor,0,4,environment 1,4
0:02:16,2,start,2.27,E19,good,1,5,environment 1,5
0:02:24,1,start,2.4,E19,best,0,6,environment 1,6
0:02:38,3,start,2.63,E19,poor,0,7,environment 1,7
0:04:18,3,start,4.3,E19,poor,0,8,environment 1,8
0:04:21,2,start,4.35,E19,good,1,9,environment 1,9
0:05:18,3,start,5.3,E19,poor,0,10,environment 1,10
0:05:51,1,start,5.85,E19,best,0,11,environment 1,11
0:07:51,1,start,7.85,E19,best,0,12,environment 1,12
0:08:09,3,start,8.15,E19,poor,0,13,environment 1,13
0:09:59,2,start,9.98,E19,good,1,14,environment 1,14
0:10:00,1,start,10,E19,best,0,15,environment 1,15
0:10:24,2,start,10.4,E19,good,1,16,environment 1,16
0:10:26,1,start,10.43,E19,best,0,17,environment 1,17
0:11:06,3,start,11.1,E19,poor,0,18,environment 1,18
0:11:49,1,start,11.82,E19,best,0,19,environment 1,19
0:13:28,1,start,13.47,E19,best,0,20,environment 1,20
0:13:34,2,start,13.57,E19,good,1,21,environment 1,21
0:13:44,3,start,13.73,E19,poor,0,22,environment 1,22
0:13:46,1,start,13.77,E19,best,0,23,environment 1,23
0:16:40,1,start,16.67,E19,best,0,24,environment 1,24
0:17:21,2,start,17.35,E19,good,1,25,environment 1,25
0:18:23,1,start,18.38,E19,best,0,26,environment 1,26
0:18:39,3,start,18.65,E19,poor,0,27,environment 1,27
0:18:59,1,start,18.98,E19,best,0,28,environment 1,28
0:19:15,1,start,19.25,E19,best,0,29,environment 1,29
0:19:26,1,tandem,19.43,E19,best,NA,NA,environment 1,NA
0:20:06,3,start,20.1,E19,poor,0,30,environment 1,30
0:20:33,2,start,20.55,E19,good,1,31,environment 1,31
0:20:41,1,start,20.68,E19,best,0,32,environment 1,32
0:21:03,2,start,21.05,E19,good,1,33,environment 1,33
0:21:09,1,start,21.15,E19,best,0,34,environment 1,34
0:21:14,3,start,21.23,E19,poor,0,35,environment 1,35
0:21:36,1,start,21.6,E19,best,0,36,environment 1,36
0:23:15,2,tandem,23.25,E19,good,NA,NA,environment 1,NA
0:24:44,1,start,24.73,E19,best,0,37,environment 1,37
0:24:50,2,start,24.83,E19,good,1,38,environment 1,38
0:24:54,2,start,24.9,E19,good,1,39,environment 1,39
0:25:06,2,start,25.1,E19,good,1,40,environment 1,40
0:26:22,2,start,26.37,E19,good,1,41,environment 1,41
0:28:11,3,start,28.18,E19,poor,0,42,environment 1,42
0:28:37,1,start,28.62,E19,best,0,43,environment 1,43
0:28:41,2,start,28.68,E19,good,1,44,environment 1,44
0:29:12,2,start,29.2,E19,good,1,45,environment 1,45
0:29:42,2,start,29.7,E19,good,1,46,environment 1,46
0:30:09,2,start,30.15,E19,good,1,47,environment 1,47
0:32:42,1,start,32.7,E19,best,0,48,environment 1,48
0:34:14,2,tandem,34.23,E19,good,NA,NA,environment 1,NA
0:34:23,3,start,34.38,E19,poor,0,49,environment 1,49
0:36:29,2,start,36.48,E19,good,1,50,environment 1,50
0:37:08,1,switch,37.13,E19,best,NA,NA,NA,NA
0:37:09,3,start,37.15,E19,poor,0,51,environment 2,1
0:37:32,1,start,37.53,E19,best,1,52,environment 2,2
0:37:40,2,start,37.67,E19,good,0,53,environment 2,3
0:37:40,2,start,37.67,E19,good,0,54,environment 2,4
0:37:44,2,start,37.73,E19,good,0,55,environment 2,5
0:38:32,2,start,38.53,E19,good,0,56,environment 2,6
0:38:59,1,start,38.98,E19,best,1,57,environment 2,7
0:39:44,1,start,39.73,E19,best,1,58,environment 2,8
0:39:49,1,start,39.82,E19,best,1,59,environment 2,9
0:40:49,1,start,40.82,E19,best,1,60,environment 2,10
0:40:57,3,start,40.95,E19,poor,0,61,environment 2,11
0:41:20,2,start,41.33,E19,good,0,62,environment 2,12
0:41:28,2,start,41.47,E19,good,0,63,environment 2,13
0:42:49,2,start,42.82,E19,good,0,64,environment 2,14
0:42:51,1,start,42.85,E19,best,1,65,environment 2,15
0:43:22,2,start,43.37,E19,good,0,66,environment 2,16
0:44:12,3,start,44.2,E19,poor,0,67,environment 2,17
0:44:13,2,start,44.22,E19,good,0,68,environment 2,18
0:44:16,1,tandem,44.27,E19,best,NA,NA,environment 2,NA
0:45:54,1,start,45.9,E19,best,1,69,environment 2,19
0:47:26,1,start,47.43,E19,best,1,70,environment 2,20
0:47:44,1,start,47.73,E19,best,1,71,environment 2,21
0:48:50,2,start,48.83,E19,good,0,72,environment 2,22
0:48:51,2,start,48.85,E19,good,0,73,environment 2,23
0:49:38,2,start,49.63,E19,good,0,74,environment 2,24
0:50:11,2,start,50.18,E19,good,0,75,environment 2,25
0:52:01,1,start,52.02,E19,best,1,76,environment 2,26
0:52:23,1,start,52.38,E19,best,1,77,environment 2,27
0:53:50,2,start,53.83,E19,good,0,78,environment 2,28
0:53:56,1,start,53.93,E19,best,1,79,environment 2,29
0:54:21,1,start,54.35,E19,best,1,80,environment 2,30
0:56:42,1,start,56.7,E19,best,1,81,environment 2,31
0:57:16,2,start,57.27,E19,good,0,82,environment 2,32
0:57:33,3,start,57.55,E19,poor,0,83,environment 2,33
0:58:10,1,tandem,58.17,E19,best,NA,NA,environment 2,NA
0:59:40,2,tandem,59.67,E19,good,NA,NA,environment 2,NA
1:00:03,1,start,60.05,E19,best,1,84,environment 2,34
1:00:06,1,start,60.1,E19,best,1,85,environment 2,35
1:00:54,1,start,60.9,E19,best,1,86,environment 2,36
1:01:23,2,start,61.38,E19,good,0,87,environment 2,37
1:01:29,1,start,61.48,E19,best,1,88,environment 2,38
1:01:44,2,start,61.73,E19,good,0,89,environment 2,39
1:01:50,2,start,61.83,E19,good,0,90,environment 2,40
1:02:49,2,start,62.82,E19,good,0,91,environment 2,41
1:04:16,1,tandem,64.27,E19,best,NA,NA,environment 2,NA
1:04:25,1,start,64.42,E19,best,1,92,environment 2,42
1:04:30,1,tandem,64.5,E19,best,NA,NA,environment 2,NA
1:04:57,1,start,64.95,E19,best,1,93,environment 2,43
1:05:02,1,start,65.03,E19,best,1,94,environment 2,44
1:05:10,1,start,65.17,E19,best,1,95,environment 2,45
1:05:14,1,start,65.23,E19,best,1,96,environment 2,46
1:07:50,1,start,67.83,E19,best,1,97,environment 2,47
1:08:23,1,tandem,68.38,E19,best,NA,NA,environment 2,NA
1:08:55,1,start,68.92,E19,best,1,98,environment 2,48
1:09:07,2,start,69.12,E19,good,0,99,environment 2,49
1:09:17,1,start,69.28,E19,best,1,100,environment 2,50
1:09:18,1,start,69.3,E19,best,1,101,environment 2,51
1:09:20,1,start,69.33,E19,best,1,102,environment 2,52
1:12:10,2,start,72.17,E19,good,0,103,environment 2,53
1:12:56,1,tandem,72.93,E19,best,NA,NA,environment 2,NA
1:13:27,1,start,73.45,E19,best,1,104,environment 2,54
1:13:39,1,start,73.65,E19,best,1,105,environment 2,55
1:14:23,2,start,74.38,E19,good,0,106,environment 2,56
1:14:46,2,start,74.77,E19,good,0,107,environment 2,57
1:15:22,1,start,75.37,E19,best,1,108,environment 2,58
1:15:37,1,start,75.62,E19,best,1,109,environment 2,59
1:15:50,2,start,75.83,E19,good,0,110,environment 2,60
1:18:12,1,start,78.2,E19,best,1,111,environment 2,61
1:20:17,1,start,80.28,E19,best,1,112,environment 2,62
1:21:24,1,tandem,81.4,E19,best,NA,NA,environment 2,NA
1:22:11,1,start,82.18,E19,best,1,113,environment 2,63
1:22:12,2,start,82.2,E19,good,0,114,environment 2,64
1:22:21,1,start,82.35,E19,best,1,115,environment 2,65
1:22:28,1,start,82.47,E19,best,1,116,environment 2,66
1:25:10,1,start,85.17,E19,best,1,117,environment 2,67
1:25:40,2,start,85.67,E19,good,0,118,environment 2,68
0:00:00,1,poor,0,E20,poor,NA,NA,environment 1,NA
0:00:00,2,best,0,E20,best,NA,NA,environment 1,NA
0:00:00,3,good,0,E20,good,NA,NA,environment 1,NA
0:01:00,3,start,1,E20,good,1,1,environment 1,1
0:01:13,2,start,1.22,E20,best,0,2,environment 1,2
0:01:28,2,start,1.47,E20,best,0,3,environment 1,3
0:02:37,1,start,2.62,E20,poor,0,4,environment 1,4
0:02:41,2,start,2.68,E20,best,0,5,environment 1,5
0:02:53,2,start,2.88,E20,best,0,6,environment 1,6
0:02:58,3,start,2.97,E20,good,1,7,environment 1,7
0:02:59,1,start,2.98,E20,poor,0,8,environment 1,8
0:03:13,2,start,3.22,E20,best,0,9,environment 1,9
0:03:26,3,start,3.43,E20,good,1,10,environment 1,10
0:03:58,2,start,3.97,E20,best,0,11,environment 1,11
0:04:04,1,start,4.07,E20,poor,0,12,environment 1,12
0:04:09,3,start,4.15,E20,good,1,13,environment 1,13
0:04:18,2,start,4.3,E20,best,0,14,environment 1,14
0:04:18,3,start,4.3,E20,good,1,15,environment 1,15
0:04:55,2,start,4.92,E20,best,0,16,environment 1,16
0:05:26,2,start,5.43,E20,best,0,17,environment 1,17
0:05:56,3,start,5.93,E20,good,1,18,environment 1,18
0:06:15,2,start,6.25,E20,best,0,19,environment 1,19
0:06:32,3,start,6.53,E20,good,1,20,environment 1,20
0:06:40,3,start,6.67,E20,good,1,21,environment 1,21
0:07:31,3,start,7.52,E20,good,1,22,environment 1,22
0:07:54,3,start,7.9,E20,good,1,23,environment 1,23
0:07:57,2,start,7.95,E20,best,0,24,environment 1,24
0:08:02,3,start,8.03,E20,good,1,25,environment 1,25
0:08:05,2,start,8.08,E20,best,0,26,environment 1,26
0:09:12,2,start,9.2,E20,best,0,27,environment 1,27
0:09:32,1,start,9.53,E20,poor,0,28,environment 1,28
0:09:44,3,start,9.73,E20,good,1,29,environment 1,29
0:10:28,3,start,10.47,E20,good,1,30,environment 1,30
0:10:33,2,start,10.55,E20,best,0,31,environment 1,31
0:10:53,1,start,10.88,E20,poor,0,32,environment 1,32
0:10:59,3,start,10.98,E20,good,1,33,environment 1,33
0:11:05,2,start,11.08,E20,best,0,34,environment 1,34
0:11:33,1,start,11.55,E20,poor,0,35,environment 1,35
0:12:05,2,start,12.08,E20,best,0,36,environment 1,36
0:12:12,2,start,12.2,E20,best,0,37,environment 1,37
0:12:20,1,start,12.33,E20,poor,0,38,environment 1,38
0:12:20,2,start,12.33,E20,best,0,39,environment 1,39
0:12:58,2,start,12.97,E20,best,0,40,environment 1,40
0:13:22,3,start,13.37,E20,good,1,41,environment 1,41
0:13:41,2,start,13.68,E20,best,0,42,environment 1,42
0:13:50,1,start,13.83,E20,poor,0,43,environment 1,43
0:14:01,3,start,14.02,E20,good,1,44,environment 1,44
0:15:01,3,start,15.02,E20,good,1,45,environment 1,45
0:16:23,3,start,16.38,E20,good,1,46,environment 1,46
0:16:43,1,start,16.72,E20,poor,0,47,environment 1,47
0:17:01,3,start,17.02,E20,good,1,48,environment 1,48
0:17:03,3,start,17.05,E20,good,1,49,environment 1,49
0:17:13,2,start,17.22,E20,best,0,50,environment 1,50
0:17:26,3,start,17.43,E20,good,1,51,environment 1,51
0:19:14,1,start,19.23,E20,poor,0,52,environment 1,52
0:19:23,1,start,19.38,E20,poor,0,53,environment 1,53
0:19:42,3,start,19.7,E20,good,1,54,environment 1,54
0:20:58,3,start,20.97,E20,good,1,55,environment 1,55
0:21:36,1,start,21.6,E20,poor,0,56,environment 1,56
0:21:58,1,start,21.97,E20,poor,0,57,environment 1,57
0:22:12,2,start,22.2,E20,best,0,58,environment 1,58
0:22:40,2,start,22.67,E20,best,0,59,environment 1,59
0:22:43,3,start,22.72,E20,good,1,60,environment 1,60
0:23:25,2,start,23.42,E20,best,0,61,environment 1,61
0:23:39,1,start,23.65,E20,poor,0,62,environment 1,62
0:24:04,3,start,24.07,E20,good,1,63,environment 1,63
0:24:08,2,switch,24.13,E20,best,NA,NA,NA,NA
0:24:30,2,start,24.5,E20,best,1,64,environment 2,1
0:24:56,3,start,24.93,E20,good,0,65,environment 2,2
0:25:14,2,start,25.23,E20,best,1,66,environment 2,3
0:25:16,3,start,25.27,E20,good,0,67,environment 2,4
0:25:35,2,start,25.58,E20,best,1,68,environment 2,5
0:25:39,2,start,25.65,E20,best,1,69,environment 2,6
0:25:45,1,start,25.75,E20,poor,0,70,environment 2,7
0:26:15,2,start,26.25,E20,best,1,71,environment 2,8
0:26:25,1,start,26.42,E20,poor,0,72,environment 2,9
0:27:04,3,tandem,27.07,E20,good,NA,NA,environment 2,NA
0:27:12,1,start,27.2,E20,poor,0,73,environment 2,10
0:27:27,3,start,27.45,E20,good,0,74,environment 2,11
0:27:31,3,start,27.52,E20,good,0,75,environment 2,12
0:28:22,2,start,28.37,E20,best,1,76,environment 2,13
0:28:46,2,start,28.77,E20,best,1,77,environment 2,14
0:29:16,3,start,29.27,E20,good,0,78,environment 2,15
0:30:23,2,start,30.38,E20,best,1,79,environment 2,16
0:30:34,3,start,30.57,E20,good,0,80,environment 2,17
0:30:37,1,start,30.62,E20,poor,0,81,environment 2,18
0:31:26,2,start,31.43,E20,best,1,82,environment 2,19
0:31:28,3,start,31.47,E20,good,0,83,environment 2,20
0:32:10,2,start,32.17,E20,best,1,84,environment 2,21
0:33:17,3,start,33.28,E20,good,0,85,environment 2,22
0:33:35,3,start,33.58,E20,good,0,86,environment 2,23
0:33:39,3,start,33.65,E20,good,0,87,environment 2,24
0:34:47,1,start,34.78,E20,poor,0,88,environment 2,25
0:34:47,3,tandem,34.78,E20,good,NA,NA,environment 2,NA
0:34:56,3,start,34.93,E20,good,0,89,environment 2,26
0:35:07,2,start,35.12,E20,best,1,90,environment 2,27
0:35:11,3,start,35.18,E20,good,0,91,environment 2,28
0:35:13,3,start,35.22,E20,good,0,92,environment 2,29
0:35:57,1,start,35.95,E20,poor,0,93,environment 2,30
0:37:01,3,start,37.02,E20,good,0,94,environment 2,31
0:37:07,2,start,37.12,E20,best,1,95,environment 2,32
0:37:21,3,start,37.35,E20,good,0,96,environment 2,33
0:37:53,3,start,37.88,E20,good,0,97,environment 2,34
0:38:13,2,start,38.22,E20,best,1,98,environment 2,35
0:39:13,1,start,39.22,E20,poor,0,99,environment 2,36
0:39:37,2,start,39.62,E20,best,1,100,environment 2,37
0:40:51,2,start,40.85,E20,best,1,101,environment 2,38
0:40:59,1,start,40.98,E20,poor,0,102,environment 2,39
0:41:22,2,start,41.37,E20,best,1,103,environment 2,40
0:41:22,2,start,41.37,E20,best,1,104,environment 2,41
0:41:48,1,start,41.8,E20,poor,0,105,environment 2,42
0:41:48,2,start,41.8,E20,best,1,106,environment 2,43
0:41:54,2,start,41.9,E20,best,1,107,environment 2,44
0:42:25,2,start,42.42,E20,best,1,108,environment 2,45
0:42:57,3,start,42.95,E20,good,0,109,environment 2,46
0:43:17,2,start,43.28,E20,best,1,110,environment 2,47
0:44:11,3,start,44.18,E20,good,0,111,environment 2,48
0:45:46,2,start,45.77,E20,best,1,112,environment 2,49
0:45:56,2,start,45.93,E20,best,1,113,environment 2,50
0:46:27,3,start,46.45,E20,good,0,114,environment 2,51
0:47:22,2,tandem,47.37,E20,best,NA,NA,environment 2,NA
0:47:46,3,start,47.77,E20,good,0,115,environment 2,52
0:48:13,2,start,48.22,E20,best,1,116,environment 2,53
0:48:13,2,start,48.22,E20,best,1,117,environment 2,54
0:48:20,3,start,48.33,E20,good,0,118,environment 2,55
0:49:07,2,start,49.12,E20,best,1,119,environment 2,56
0:50:31,3,start,50.52,E20,good,0,120,environment 2,57
0:51:01,2,start,51.02,E20,best,1,121,environment 2,58
0:51:25,1,start,51.42,E20,poor,0,122,environment 2,59
0:51:38,2,start,51.63,E20,best,1,123,environment 2,60
0:51:43,2,start,51.72,E20,best,1,124,environment 2,61
0:52:16,2,start,52.27,E20,best,1,125,environment 2,62
0:52:41,2,start,52.68,E20,best,1,126,environment 2,63
0:54:04,2,start,54.07,E20,best,1,127,environment 2,64
0:54:38,1,start,54.63,E20,poor,0,128,environment 2,65
0:55:59,1,start,55.98,E20,poor,0,129,environment 2,66
0:56:04,2,start,56.07,E20,best,1,130,environment 2,67
0:56:04,2,start,56.07,E20,best,1,131,environment 2,68
0:56:44,3,start,56.73,E20,good,0,132,environment 2,69
0:58:02,2,start,58.03,E20,best,1,133,environment 2,70
0:58:06,2,start,58.1,E20,best,1,134,environment 2,71
0:58:08,2,start,58.13,E20,best,1,135,environment 2,72
0:59:09,2,start,59.15,E20,best,1,136,environment 2,73
0:59:21,2,start,59.35,E20,best,1,137,environment 2,74
0:59:29,2,start,59.48,E20,best,1,138,environment 2,75
0:59:35,1,start,59.58,E20,poor,0,139,environment 2,76
1:00:12,2,tandem,60.2,E20,best,NA,NA,environment 2,NA
1:00:23,1,start,60.38,E20,poor,0,140,environment 2,77
1:01:00,2,start,61,E20,best,1,141,environment 2,78
1:02:02,2,start,62.03,E20,best,1,142,environment 2,79
1:02:34,3,start,62.57,E20,good,0,143,environment 2,80
1:02:44,2,start,62.73,E20,best,1,144,environment 2,81
1:02:46,2,start,62.77,E20,best,1,145,environment 2,82
1:03:05,2,start,63.08,E20,best,1,146,environment 2,83
1:03:14,2,start,63.23,E20,best,1,147,environment 2,84
1:03:51,2,start,63.85,E20,best,1,148,environment 2,85
1:05:12,2,start,65.2,E20,best,1,149,environment 2,86
1:05:35,2,start,65.58,E20,best,1,150,environment 2,87
1:05:36,3,start,65.6,E20,good,0,151,environment 2,88
1:09:38,2,start,69.63,E20,best,1,152,environment 2,89
1:09:51,2,start,69.85,E20,best,1,153,environment 2,90
1:10:48,1,start,70.8,E20,poor,0,154,environment 2,91
1:11:27,1,start,71.45,E20,poor,0,155,environment 2,92
1:11:31,2,start,71.52,E20,best,1,156,environment 2,93
1:14:25,2,tandem,74.42,E20,best,NA,NA,environment 2,NA
1:14:55,2,start,74.92,E20,best,1,157,environment 2,94
1:14:56,2,start,74.93,E20,best,1,158,environment 2,95
1:14:57,2,start,74.95,E20,best,1,159,environment 2,96
1:15:54,1,start,75.9,E20,poor,0,160,environment 2,97
0:00:00,1,best,0,E22,best,NA,NA,environment 1,NA
0:00:00,2,poor,0,E22,poor,NA,NA,environment 1,NA
0:00:00,3,good,0,E22,good,NA,NA,environment 1,NA
0:00:35,2,start,0.58,E22,poor,0,1,environment 1,1
0:01:01,3,start,1.02,E22,good,1,2,environment 1,2
0:01:18,3,start,1.3,E22,good,1,3,environment 1,3
0:01:34,3,start,1.57,E22,good,1,4,environment 1,4
0:01:53,1,start,1.88,E22,best,0,5,environment 1,5
0:01:54,1,start,1.9,E22,best,0,6,environment 1,6
0:02:53,2,start,2.88,E22,poor,0,7,environment 1,7
0:03:13,1,start,3.22,E22,best,0,8,environment 1,8
0:03:47,1,start,3.78,E22,best,0,9,environment 1,9
0:04:24,1,start,4.4,E22,best,0,10,environment 1,10
0:04:38,3,start,4.63,E22,good,1,11,environment 1,11
0:04:38,3,start,4.63,E22,good,1,12,environment 1,12
0:04:49,3,start,4.82,E22,good,1,13,environment 1,13
0:05:23,2,start,5.38,E22,poor,0,14,environment 1,14
0:05:25,2,start,5.42,E22,poor,0,15,environment 1,15
0:05:48,1,start,5.8,E22,best,0,16,environment 1,16
0:05:53,2,start,5.88,E22,poor,0,17,environment 1,17
0:06:09,3,start,6.15,E22,good,1,18,environment 1,18
0:06:53,2,start,6.88,E22,poor,0,19,environment 1,19
0:06:59,3,start,6.98,E22,good,1,20,environment 1,20
0:07:05,1,start,7.08,E22,best,0,21,environment 1,21
0:07:36,1,start,7.6,E22,best,0,22,environment 1,22
0:08:39,3,start,8.65,E22,good,1,23,environment 1,23
0:08:59,3,tandem,8.98,E22,good,NA,NA,environment 1,NA
0:09:55,3,start,9.92,E22,good,1,24,environment 1,24
0:09:58,3,start,9.97,E22,good,1,25,environment 1,25
0:10:13,1,start,10.22,E22,best,0,26,environment 1,26
0:10:20,1,start,10.33,E22,best,0,27,environment 1,27
0:10:55,3,start,10.92,E22,good,1,28,environment 1,28
0:11:21,2,start,11.35,E22,poor,0,29,environment 1,29
0:12:12,2,start,12.2,E22,poor,0,30,environment 1,30
0:12:40,3,start,12.67,E22,good,1,31,environment 1,31
0:13:22,2,start,13.37,E22,poor,0,32,environment 1,32
0:13:37,2,start,13.62,E22,poor,0,33,environment 1,33
0:14:54,3,tandem,14.9,E22,good,NA,NA,environment 1,NA
0:15:21,3,start,15.35,E22,good,1,34,environment 1,34
0:15:21,3,start,15.35,E22,good,1,35,environment 1,35
0:15:25,3,start,15.42,E22,good,1,36,environment 1,36
0:15:37,3,start,15.62,E22,good,1,37,environment 1,37
0:16:08,3,start,16.13,E22,good,1,38,environment 1,38
0:17:36,2,start,17.6,E22,poor,0,39,environment 1,39
0:19:20,3,start,19.33,E22,good,1,40,environment 1,40
0:19:51,3,start,19.85,E22,good,1,41,environment 1,41
0:20:17,2,start,20.28,E22,poor,0,42,environment 1,42
0:21:10,3,start,21.17,E22,good,1,43,environment 1,43
0:21:36,1,start,21.6,E22,best,0,44,environment 1,44
0:21:38,3,start,21.63,E22,good,1,45,environment 1,45
0:23:44,3,start,23.73,E22,good,1,46,environment 1,46
0:23:45,2,start,23.75,E22,poor,0,47,environment 1,47
0:23:59,3,start,23.98,E22,good,1,48,environment 1,48
0:24:17,3,start,24.28,E22,good,1,49,environment 1,49
0:24:31,3,start,24.52,E22,good,1,50,environment 1,50
0:24:44,3,start,24.73,E22,good,1,51,environment 1,51
0:24:45,3,start,24.75,E22,good,1,52,environment 1,52
0:24:48,2,start,24.8,E22,poor,0,53,environment 1,53
0:25:11,1,switch,25.18,E22,best,NA,NA,NA,NA
0:25:39,3,start,25.65,E22,good,0,54,environment 2,1
0:26:08,3,start,26.13,E22,good,0,55,environment 2,2
0:27:01,3,start,27.02,E22,good,0,56,environment 2,3
0:28:21,1,start,28.35,E22,best,1,57,environment 2,4
0:28:37,3,start,28.62,E22,good,0,58,environment 2,5
0:29:25,1,start,29.42,E22,best,1,59,environment 2,6
0:30:23,3,start,30.38,E22,good,0,60,environment 2,7
0:30:31,2,start,30.52,E22,poor,0,61,environment 2,8
0:30:51,3,start,30.85,E22,good,0,62,environment 2,9
0:30:56,3,start,30.93,E22,good,0,63,environment 2,10
0:31:00,3,start,31,E22,good,0,64,environment 2,11
0:31:08,3,start,31.13,E22,good,0,65,environment 2,12
0:31:12,3,start,31.2,E22,good,0,66,environment 2,13
0:31:24,3,start,31.4,E22,good,0,67,environment 2,14
0:31:33,3,start,31.55,E22,good,0,68,environment 2,15
0:31:55,3,tandem,31.92,E22,good,NA,NA,environment 2,NA
0:31:59,2,start,31.98,E22,poor,0,69,environment 2,16
0:32:19,3,start,32.32,E22,good,0,70,environment 2,17
0:32:43,3,start,32.72,E22,good,0,71,environment 2,18
0:32:49,3,start,32.82,E22,good,0,72,environment 2,19
0:34:14,3,start,34.23,E22,good,0,73,environment 2,20
0:34:19,3,start,34.32,E22,good,0,74,environment 2,21
0:34:29,3,start,34.48,E22,good,0,75,environment 2,22
0:35:07,3,start,35.12,E22,good,0,76,environment 2,23
0:35:29,3,start,35.48,E22,good,0,77,environment 2,24
0:35:42,3,start,35.7,E22,good,0,78,environment 2,25
0:36:41,3,start,36.68,E22,good,0,79,environment 2,26
0:36:49,3,start,36.82,E22,good,0,80,environment 2,27
0:37:19,1,start,37.32,E22,best,1,81,environment 2,28
0:38:00,3,tandem,38,E22,good,NA,NA,environment 2,NA
0:38:21,3,start,38.35,E22,good,0,82,environment 2,29
0:38:40,1,start,38.67,E22,best,1,83,environment 2,30
0:38:44,3,start,38.73,E22,good,0,84,environment 2,31
0:38:44,3,start,38.73,E22,good,0,85,environment 2,32
0:38:49,1,start,38.82,E22,best,1,86,environment 2,33
0:38:59,1,start,38.98,E22,best,1,87,environment 2,34
0:39:08,1,start,39.13,E22,best,1,88,environment 2,35
0:39:08,3,start,39.13,E22,good,0,89,environment 2,36
0:39:42,1,start,39.7,E22,best,1,90,environment 2,37
0:39:42,1,start,39.7,E22,best,1,91,environment 2,38
0:40:26,1,tandem,40.43,E22,best,NA,NA,environment 2,NA
0:40:50,3,start,40.83,E22,good,0,92,environment 2,39
0:40:57,1,start,40.95,E22,best,1,93,environment 2,40
0:41:27,3,start,41.45,E22,good,0,94,environment 2,41
0:41:43,1,start,41.72,E22,best,1,95,environment 2,42
0:41:45,3,start,41.75,E22,good,0,96,environment 2,43
0:42:52,1,start,42.87,E22,best,1,97,environment 2,44
0:43:56,3,start,43.93,E22,good,0,98,environment 2,45
0:44:24,3,start,44.4,E22,good,0,99,environment 2,46
0:45:08,3,start,45.13,E22,good,0,100,environment 2,47
0:45:26,3,start,45.43,E22,good,0,101,environment 2,48
0:46:49,3,start,46.82,E22,good,0,102,environment 2,49
0:46:59,3,tandem,46.98,E22,good,NA,NA,environment 2,NA
0:47:08,3,start,47.13,E22,good,0,103,environment 2,50
0:47:36,1,start,47.6,E22,best,1,104,environment 2,51
0:47:39,3,start,47.65,E22,good,0,105,environment 2,52
0:47:45,3,start,47.75,E22,good,0,106,environment 2,53
0:48:53,1,start,48.88,E22,best,1,107,environment 2,54
