confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
b9zzy2n,3836,2013-09-03/23:25:23,ChooseBtn2,P11,15,9,8,8,15,9,gsp2,32,0
prvhzxy,3811,2013-09-03/23:25:25,ChooseBtn2,P11,15,10,8,8,15,10,gsp2,33,0
prvhzxy,3811,2013-09-03/23:25:28,ChooseBtn1,G1,16,10,8,8,16,10,gsp2,34,1
b9zzy2n,3836,2013-09-03/23:25:29,ChooseBtn1,G1,17,10,8,8,17,10,gsp2,35,1
b9zzy2n,3836,2013-09-03/23:25:34,ChooseBtn3,P12,17,10,9,9,17,10,gsp2,36,0
90o4dg3,3863,2013-09-03/23:26:14,ChooseBtn1,G1,18,10,9,9,18,10,gsp2,37,1
90o4dg3,3863,2013-09-03/23:26:19,ChooseBtn1,G1,19,10,9,9,19,10,gsp2,38,1
90o4dg3,3863,2013-09-03/23:26:25,ChooseBtn1,G1,20,10,9,9,20,10,gsp2,39,1
78jw9p4,3920,2013-09-03/23:26:44,ChooseBtn1,G1,21,10,9,9,21,10,gsp2,40,1
78jw9p4,3920,2013-09-03/23:26:58,ChooseBtn1,G1,22,10,9,9,22,10,gsp2,41,1
78jw9p4,3920,2013-09-03/23:27:04,ChooseBtn2,P11,22,11,9,9,22,11,gsp2,42,0
xx7x9r1,3858,2013-09-03/23:27:33,ChooseBtn3,P12,22,11,10,10,22,11,gsp2,43,0
xx7x9r1,3858,2013-09-03/23:27:38,ChooseBtn2,P11,22,12,10,10,22,12,gsp2,44,0
xx7x9r1,3858,2013-09-03/23:27:41,ChooseBtn3,P12,22,12,11,11,22,12,gsp2,45,0
s9hjcjs,3854,2013-09-03/23:27:49,ChooseBtn2,P11,22,13,11,11,22,13,gsp2,46,0
dzp092y,3746,2013-09-03/23:27:53,ChooseBtn3,P12,22,13,12,12,22,13,gsp2,47,0
s9hjcjs,3854,2013-09-03/23:27:53,ChooseBtn1,G1,23,13,12,12,23,13,gsp2,48,1
s9hjcjs,3854,2013-09-03/23:27:57,ChooseBtn2,P11,23,14,12,12,23,14,gsp2,49,0
dzp092y,3746,2013-09-03/23:27:58,ChooseBtn2,P11,23,15,12,12,23,15,gsp2,50,0
dzp092y,3746,2013-09-03/23:28:01,ChooseBtn1,G1,24,15,12,12,24,15,gsp2,51,1
9246p8q,3748,2013-09-03/23:28:56,ChooseBtn2,P11,24,16,12,12,24,16,gsp2,52,0
doefhiq,4378,2013-09-03/23:28:56,ChooseBtn2,P11,24,17,12,12,24,17,gsp2,53,0
9246p8q,3748,2013-09-03/23:29:00,ChooseBtn1,G1,25,17,12,12,25,17,gsp2,54,1
doefhiq,4378,2013-09-03/23:29:01,ChooseBtn1,G1,26,17,12,12,26,17,gsp2,55,1
9246p8q,3748,2013-09-03/23:29:04,ChooseBtn1,G1,27,17,12,12,27,17,gsp2,56,1
doefhiq,4378,2013-09-03/23:29:06,ChooseBtn1,G1,28,17,12,12,28,17,gsp2,57,1
51bgiif,3712,2013-09-03/23:29:33,ChooseBtn2,P11,28,18,12,12,28,18,gsp2,58,0
51bgiif,3712,2013-09-03/23:29:38,ChooseBtn1,G1,29,18,12,12,29,18,gsp2,59,1
51bgiif,3712,2013-09-03/23:29:41,ChooseBtn1,G1,30,18,12,12,30,18,gsp2,60,1
mg2a0d2,3757,2013-09-03/23:29:43,ChooseBtn1,G1,31,18,12,12,31,18,gsp2,61,1
mg2a0d2,3757,2013-09-03/23:29:48,ChooseBtn3,P12,31,18,13,13,31,18,gsp2,62,0
mg2a0d2,3757,2013-09-03/23:29:53,ChooseBtn2,P11,31,19,13,13,31,19,gsp2,63,0
zzb11y4,3969,2013-09-03/23:29:54,ChooseBtn1,G1,32,19,13,13,32,19,gsp2,64,1
zzb11y4,3969,2013-09-03/23:30:02,ChooseBtn1,G1,33,19,13,13,33,19,gsp2,65,1
zzb11y4,3969,2013-09-03/23:30:08,ChooseBtn1,G1,34,19,13,13,34,19,gsp2,66,1
5ezc4pp,3810,2013-09-03/23:30:16,ChooseBtn1,G1,35,19,13,13,35,19,gsp2,67,1
5ezc4pp,3810,2013-09-03/23:30:19,ChooseBtn1,G1,36,19,13,13,36,19,gsp2,68,1
xtzu5es,3530,2013-09-03/23:30:19,ChooseBtn1,G1,37,19,13,13,37,19,gsp2,69,1
gyab5wd,3649,2013-09-03/23:30:20,ChooseBtn2,P11,37,20,13,13,37,20,gsp2,70,0
5ezc4pp,3810,2013-09-03/23:30:23,ChooseBtn1,G1,38,20,13,13,38,20,gsp2,71,1
xtzu5es,3530,2013-09-03/23:30:24,ChooseBtn1,G1,39,20,13,13,39,20,gsp2,72,1
gyab5wd,3649,2013-09-03/23:30:26,ChooseBtn2,P11,39,21,13,13,39,21,gsp2,73,0
xtzu5es,3530,2013-09-03/23:30:28,ChooseBtn1,G1,40,21,13,13,40,21,gsp2,74,1
gyab5wd,3649,2013-09-03/23:30:30,ChooseBtn3,P12,40,21,14,14,40,21,gsp2,75,0
ejp9o1h,3962,2013-09-03/23:31:21,ChooseBtn1,G1,41,21,14,14,41,21,gsp2,76,1
ejp9o1h,3962,2013-09-03/23:31:29,ChooseBtn2,P11,41,22,14,14,41,22,gsp2,77,0
ejp9o1h,3962,2013-09-03/23:31:34,ChooseBtn1,G1,42,22,14,14,42,22,gsp2,78,1
8uiasil,3879,2013-09-03/23:32:57,ChooseBtn1,G1,43,22,14,14,43,22,gsp2,79,1
8uiasil,3879,2013-09-03/23:33:03,ChooseBtn1,G1,44,22,14,14,44,22,gsp2,80,1
8uiasil,3879,2013-09-03/23:33:08,ChooseBtn2,P11,44,23,14,14,44,23,gsp2,81,0
w2tty57,3809,2013-09-03/23:34:44,ChooseBtn2,P11,44,24,14,14,44,24,gsp2,82,0
w2tty57,3809,2013-09-03/23:34:48,ChooseBtn3,P12,44,24,15,15,44,24,gsp2,83,0
w2tty57,3809,2013-09-03/23:34:52,ChooseBtn1,G1,45,24,15,15,45,24,gsp2,84,1
s93rgfc,3990,2013-09-03/23:35:21,ChooseBtn1,G1,46,24,15,15,46,24,gsp2,85,1
s93rgfc,3990,2013-09-03/23:35:26,ChooseBtn3,P12,46,24,16,16,46,24,gsp2,86,0
s93rgfc,3990,2013-09-03/23:35:31,ChooseBtn2,P11,46,25,16,16,46,25,gsp2,87,0
zxo3htx,3763,2013-09-03/23:39:06,ChooseBtn1,G1,47,25,16,16,47,25,gsp2,88,1
8ty784o,3590,2013-09-03/23:39:10,ChooseBtn1,G1,48,25,16,16,48,25,gsp2,89,1
zxo3htx,3763,2013-09-03/23:39:11,ChooseBtn1,G1,49,25,16,16,49,25,gsp2,90,1
zxo3htx,3763,2013-09-03/23:39:15,ChooseBtn1,G1,50,25,16,16,50,25,gsp2,91,1
8ty784o,3590,2013-09-03/23:39:16,ChooseBtn1,G1,51,25,16,16,51,25,gsp2,92,1
8ty784o,3590,2013-09-03/23:39:20,ChooseBtn2,P11,51,26,16,16,51,26,gsp2,93,0
b20dkp1,3780,2013-09-03/23:39:29,ChooseBtn1,G1,52,26,16,16,52,26,gsp2,94,1
b20dkp1,3780,2013-09-03/23:39:36,ChooseBtn2,P11,52,27,16,16,52,27,gsp2,95,0
b20dkp1,3780,2013-09-03/23:39:40,ChooseBtn1,G1,53,27,16,16,53,27,gsp2,96,1
bpnjsbm,3788,2013-09-03/23:39:46,ChooseBtn3,P12,53,27,17,17,53,27,gsp2,97,0
bpnjsbm,3788,2013-09-03/23:39:51,ChooseBtn3,P12,53,27,18,18,53,27,gsp2,98,0
bpnjsbm,3788,2013-09-03/23:39:55,ChooseBtn1,G1,54,27,18,18,54,27,gsp2,99,1
9h5lskf,4385,2013-09-03/23:42:14,ChooseBtn3,P12,54,27,19,19,54,27,gsp2,100,0
ubpoibk,3786,2013-09-03/23:42:18,ChooseBtn1,G1,55,27,19,19,55,27,gsp2,101,1
9h5lskf,4385,2013-09-03/23:42:19,ChooseBtn1,G1,56,27,19,19,56,27,gsp2,102,1
9h5lskf,4385,2013-09-03/23:42:24,ChooseBtn1,G1,57,27,19,19,57,27,gsp2,103,1
o82xymc,3724,2013-09-03/23:42:26,ChooseBtn2,P11,57,28,19,19,57,28,gsp2,104,0
ubpoibk,3786,2013-09-03/23:42:27,ChooseBtn1,G1,58,28,19,19,58,28,gsp2,105,1
o82xymc,3724,2013-09-03/23:42:31,ChooseBtn1,G1,59,28,19,19,59,28,gsp2,106,1
ubpoibk,3786,2013-09-03/23:42:31,ChooseBtn1,G1,60,28,19,19,60,28,gsp2,107,1
o82xymc,3724,2013-09-03/23:42:36,ChooseBtn3,P12,60,28,20,20,60,28,gsp2,108,0
7b0oias,3797,2013-09-03/23:42:42,ChooseBtn1,G1,61,28,20,20,61,28,gsp2,109,1
dib8yvj,5365,2013-09-03/23:42:46,ChooseBtn1,G1,62,28,20,20,62,28,gsp2,110,1
7b0oias,3797,2013-09-03/23:42:51,ChooseBtn3,P12,62,28,21,21,62,28,gsp2,111,0
7b0oias,3797,2013-09-03/23:42:55,ChooseBtn2,P11,62,29,21,21,62,29,gsp2,112,0
dib8yvj,5365,2013-09-03/23:42:56,ChooseBtn1,G1,63,29,21,21,63,29,gsp2,113,1
c5tvzba,3678,2013-09-03/23:42:57,ChooseBtn1,G1,64,29,21,21,64,29,gsp2,114,1
dib8yvj,5365,2013-09-03/23:43:03,ChooseBtn1,G1,65,29,21,21,65,29,gsp2,115,1
c5tvzba,3678,2013-09-03/23:43:04,ChooseBtn1,G1,66,29,21,21,66,29,gsp2,116,1
3erzrp6,3763,2013-09-03/23:43:06,ChooseBtn3,P12,66,29,22,22,66,29,gsp2,117,0
c5tvzba,3678,2013-09-03/23:43:08,ChooseBtn2,P11,66,30,22,22,66,30,gsp2,118,0
dt2ixhb,3807,2013-09-03/23:43:09,ChooseBtn3,P12,66,30,23,23,66,30,gsp2,119,0
3erzrp6,3763,2013-09-03/23:43:12,ChooseBtn3,P12,66,30,24,24,66,30,gsp2,120,0
3erzrp6,3763,2013-09-03/23:43:16,ChooseBtn1,G1,67,30,24,24,67,30,gsp2,121,1
dt2ixhb,3807,2013-09-03/23:43:17,ChooseBtn3,P12,67,30,25,25,67,30,gsp2,122,0
dt2ixhb,3807,2013-09-03/23:43:21,ChooseBtn1,G1,68,30,25,25,68,30,gsp2,123,1
bhdcd9q,3137,2013-09-03/23:44:12,ChooseBtn2,P11,68,31,25,25,68,31,gsp2,124,0
bhdcd9q,3137,2013-09-03/23:44:19,ChooseBtn1,G1,69,31,25,25,69,31,gsp2,125,1
3plyipu,3847,2013-09-03/23:44:23,ChooseBtn1,G1,70,31,25,25,70,31,gsp2,126,1
s2jfsxu,3783,2013-09-03/23:44:23,ChooseBtn2,P11,70,32,25,25,70,32,gsp2,127,0
bhdcd9q,3137,2013-09-03/23:44:23,ChooseBtn1,G1,71,32,25,25,71,32,gsp2,128,1
s2jfsxu,3783,2013-09-03/23:44:29,ChooseBtn3,P12,71,32,26,26,71,32,gsp2,129,0
3plyipu,3847,2013-09-03/23:44:32,ChooseBtn1,G1,72,32,26,26,72,32,gsp2,130,1
s2jfsxu,3783,2013-09-03/23:44:33,ChooseBtn1,G1,73,32,26,26,73,32,gsp2,131,1
3plyipu,3847,2013-09-03/23:44:38,ChooseBtn1,G1,74,32,26,26,74,32,gsp2,132,1
ybti5ci,3636,2013-09-03/23:44:58,ChooseBtn2,P11,74,33,26,26,74,33,gsp2,133,0
ybti5ci,3636,2013-09-03/23:45:01,ChooseBtn1,G1,75,33,26,26,75,33,gsp2,134,1
ybti5ci,3636,2013-09-03/23:45:06,ChooseBtn1,G1,76,33,26,26,76,33,gsp2,135,1
jxgn6b7,3821,2013-09-03/23:45:58,ChooseBtn1,G1,77,33,26,26,77,33,gsp2,136,1
3c2f6um,3763,2013-09-03/23:46:02,ChooseBtn2,P11,77,34,26,26,77,34,gsp2,137,0
jxgn6b7,3821,2013-09-03/23:46:03,ChooseBtn1,G1,78,34,26,26,78,34,gsp2,138,1
3c2f6um,3763,2013-09-03/23:46:06,ChooseBtn1,G1,79,34,26,26,79,34,gsp2,139,1
jxgn6b7,3821,2013-09-03/23:46:07,ChooseBtn1,G1,80,34,26,26,80,34,gsp2,140,1
3c2f6um,3763,2013-09-03/23:46:10,ChooseBtn3,P12,80,34,27,27,80,34,gsp2,141,0
jcsfmsw,3662,2013-09-03/23:46:25,ChooseBtn2,P11,80,35,27,27,80,35,gsp2,142,0
jcsfmsw,3662,2013-09-03/23:46:30,ChooseBtn1,G1,81,35,27,27,81,35,gsp2,143,1
jcsfmsw,3662,2013-09-03/23:46:35,ChooseBtn1,G1,82,35,27,27,82,35,gsp2,144,1
we0u7kc,3796,2013-09-03/23:46:52,ChooseBtn2,P11,82,36,27,27,82,36,gsp2,145,0
we0u7kc,3796,2013-09-03/23:47:05,ChooseBtn3,P12,82,36,28,28,82,36,gsp2,146,0
we0u7kc,3796,2013-09-03/23:47:11,ChooseBtn1,G1,83,36,28,28,83,36,gsp2,147,1
k7qd2m4,3762,2013-09-03/23:47:28,ChooseBtn3,P12,83,36,29,29,83,36,gsp2,148,0
hc96si3,3830,2013-09-03/23:47:31,ChooseBtn1,G1,84,36,29,29,84,36,gsp2,149,1
k7qd2m4,3762,2013-09-03/23:47:34,ChooseBtn2,P11,84,37,29,29,84,37,gsp2,150,0
k7qd2m4,3762,2013-09-03/23:47:37,ChooseBtn1,G2,85,37,29,29,85,37,gsp2,151,0
hc96si3,3830,2013-09-03/23:47:38,ChooseBtn2,S2,85,38,29,29,85,38,gsp2,152,1
hc96si3,3830,2013-09-03/23:47:42,ChooseBtn3,P2,85,38,30,30,85,38,gsp2,153,0
8qzxr58,3765,2013-09-03/23:48:08,ChooseBtn2,S2,85,39,30,30,85,39,gsp2,154,1
8qzxr58,3765,2013-09-03/23:48:15,ChooseBtn3,P2,85,39,31,31,85,39,gsp2,155,0
8qzxr58,3765,2013-09-03/23:48:20,ChooseBtn1,G2,86,39,31,31,86,39,gsp2,156,0
ihqj6iu,4925,2013-09-03/23:50:13,ChooseBtn3,P2,86,39,32,32,86,39,gsp2,157,0
ihqj6iu,4925,2013-09-03/23:50:17,ChooseBtn2,S2,86,40,32,32,86,40,gsp2,158,1
ihqj6iu,4925,2013-09-03/23:50:20,ChooseBtn2,S2,86,41,32,32,86,41,gsp2,159,1
7j20rm0,3792,2013-09-03/23:52:20,ChooseBtn1,G2,87,41,32,32,87,41,gsp2,160,0
7j20rm0,3792,2013-09-03/23:52:26,ChooseBtn2,S2,87,42,32,32,87,42,gsp2,161,1
7j20rm0,3792,2013-09-03/23:52:30,ChooseBtn3,P2,87,42,33,33,87,42,gsp2,162,0
5t5h2qj,4042,2013-09-03/23:52:50,ChooseBtn1,G2,88,42,33,33,88,42,gsp2,163,0
5t5h2qj,4042,2013-09-03/23:52:54,ChooseBtn2,S2,88,43,33,33,88,43,gsp2,164,1
5t5h2qj,4042,2013-09-03/23:52:58,ChooseBtn3,P2,88,43,34,34,88,43,gsp2,165,0
89kw0av,4130,2013-09-03/23:53:52,ChooseBtn1,G2,89,43,34,34,89,43,gsp2,166,0
89kw0av,4130,2013-09-03/23:54:26,ChooseBtn1,G2,90,43,34,34,90,43,gsp2,167,0
x5o2bwf,3619,2013-09-03/23:54:29,ChooseBtn1,G2,91,43,34,34,91,43,gsp2,168,0
89kw0av,4130,2013-09-03/23:54:31,ChooseBtn1,G2,92,43,34,34,92,43,gsp2,169,0
x5o2bwf,3619,2013-09-03/23:54:32,ChooseBtn1,G2,93,43,34,34,93,43,gsp2,170,0
x5o2bwf,3619,2013-09-03/23:54:36,ChooseBtn1,G2,94,43,34,34,94,43,gsp2,171,0
7d6q6yw,3836,2013-09-03/23:54:42,ChooseBtn1,G2,95,43,34,34,95,43,gsp2,172,0
7d6q6yw,3836,2013-09-03/23:54:47,ChooseBtn1,G2,96,43,34,34,96,43,gsp2,173,0
7d6q6yw,3836,2013-09-03/23:54:51,ChooseBtn3,P2,96,43,35,35,96,43,gsp2,174,0
fu2jdlt,3734,2013-09-03/23:56:44,ChooseBtn1,G2,97,43,35,35,97,43,gsp2,175,0
fz52wof,3857,2013-09-03/23:56:46,ChooseBtn2,S2,97,44,35,35,97,44,gsp2,176,1
fz52wof,3857,2013-09-03/23:56:49,ChooseBtn3,P2,97,44,36,36,97,44,gsp2,177,0
fu2jdlt,3734,2013-09-03/23:56:50,ChooseBtn2,S2,97,45,36,36,97,45,gsp2,178,1
fz52wof,3857,2013-09-03/23:56:53,ChooseBtn1,G2,98,45,36,36,98,45,gsp2,179,0
fu2jdlt,3734,2013-09-03/23:56:54,ChooseBtn2,S2,98,46,36,36,98,46,gsp2,180,1
cvwik1z,3797,2013-09-03/23:57:46,ChooseBtn3,P2,98,46,37,37,98,46,gsp2,181,0
9c8lu69,4228,2013-09-03/23:57:50,ChooseBtn2,S2,98,47,37,37,98,47,gsp2,182,1
lztvw04,3837,2013-09-03/23:57:52,ChooseBtn1,G2,99,47,37,37,99,47,gsp2,183,0
cvwik1z,3797,2013-09-03/23:57:56,ChooseBtn2,S2,99,48,37,37,99,48,gsp2,184,1
9c8lu69,4228,2013-09-03/23:57:56,ChooseBtn1,G2,100,48,37,37,100,48,gsp2,185,0
lztvw04,3837,2013-09-03/23:57:57,ChooseBtn2,S2,100,49,37,37,100,49,gsp2,186,1
9c8lu69,4228,2013-09-03/23:57:59,ChooseBtn3,P2,100,49,38,38,100,49,gsp2,187,0
lztvw04,3837,2013-09-03/23:58:00,ChooseBtn1,G2,101,49,38,38,101,49,gsp2,188,0
cvwik1z,3797,2013-09-03/23:58:06,ChooseBtn2,S2,101,50,38,38,101,50,gsp2,189,1
ojbnd0k,3639,2013-09-03/23:58:13,ChooseBtn1,G2,102,50,38,38,102,50,gsp2,190,0
lcxgah9,4004,2013-09-03/23:58:16,ChooseBtn1,G2,103,50,38,38,103,50,gsp2,191,0
3sle8oh,3753,2013-09-03/23:58:19,ChooseBtn1,G2,104,50,38,38,104,50,gsp2,192,0
ojbnd0k,3639,2013-09-03/23:58:19,ChooseBtn1,G2,105,50,38,38,105,50,gsp2,193,0
xeem0co,3580,2013-09-03/23:58:24,ChooseBtn3,P2,105,50,39,39,105,50,gsp2,194,0
3sle8oh,3753,2013-09-03/23:58:26,ChooseBtn1,G2,106,50,39,39,106,50,gsp2,195,0
lcxgah9,4004,2013-09-03/23:58:29,ChooseBtn1,G2,107,50,39,39,107,50,gsp2,196,0
ojbnd0k,3639,2013-09-03/23:58:29,ChooseBtn1,G2,108,50,39,39,108,50,gsp2,197,0
xeem0co,3580,2013-09-03/23:58:30,ChooseBtn3,P2,108,50,40,40,108,50,gsp2,198,0
3sle8oh,3753,2013-09-03/23:58:31,ChooseBtn1,G2,109,50,40,40,109,50,gsp2,199,0
lcxgah9,4004,2013-09-03/23:58:36,ChooseBtn1,G2,110,50,40,40,110,50,gsp2,200,0
xeem0co,3580,2013-09-03/23:58:38,ChooseBtn3,P2,110,50,41,41,110,50,gsp2,201,0
ufucyrk,3733,2013-09-03/23:59:07,ChooseBtn1,G2,111,50,41,41,111,50,gsp2,202,0
ufucyrk,3733,2013-09-03/23:59:12,ChooseBtn1,G2,112,50,41,41,112,50,gsp2,203,0
ufucyrk,3733,2013-09-03/23:59:16,ChooseBtn2,S2,112,51,41,41,112,51,gsp2,204,1
42n1ns9,3706,2013-09-04/00:00:26,ChooseBtn2,S2,112,52,41,41,112,52,gsp2,205,1
42n1ns9,3706,2013-09-04/00:00:33,ChooseBtn3,P2,112,52,42,42,112,52,gsp2,206,0
42n1ns9,3706,2013-09-04/00:00:39,ChooseBtn1,G2,113,52,42,42,113,52,gsp2,207,0
22kcmlq,3738,2013-09-04/00:01:08,ChooseBtn1,G2,114,52,42,42,114,52,gsp2,208,0
22kcmlq,3738,2013-09-04/00:01:14,ChooseBtn2,S2,114,53,42,42,114,53,gsp2,209,1
22kcmlq,3738,2013-09-04/00:01:20,ChooseBtn1,G2,115,53,42,42,115,53,gsp2,210,0
um3zh5f,3676,2013-09-04/00:01:43,ChooseBtn3,P2,115,53,43,43,115,53,gsp2,211,0
um3zh5f,3676,2013-09-04/00:01:49,ChooseBtn1,G2,116,53,43,43,116,53,gsp2,212,0
um3zh5f,3676,2013-09-04/00:01:58,ChooseBtn2,S2,116,54,43,43,116,54,gsp2,213,1
hffuaig,3713,2013-09-04/00:02:35,ChooseBtn1,G2,117,54,43,43,117,54,gsp2,214,0
hffuaig,3713,2013-09-04/00:02:40,ChooseBtn1,G2,118,54,43,43,118,54,gsp2,215,0
hffuaig,3713,2013-09-04/00:02:45,ChooseBtn1,G2,119,54,43,43,119,54,gsp2,216,0
ifny5zf,3730,2013-09-04/00:03:33,ChooseBtn2,S2,119,55,43,43,119,55,gsp2,217,1
ifny5zf,3730,2013-09-04/00:03:40,ChooseBtn1,G2,120,55,43,43,120,55,gsp2,218,0
ifny5zf,3730,2013-09-04/00:03:46,ChooseBtn2,S2,120,56,43,43,120,56,gsp2,219,1
cslulm8,3747,2013-09-04/00:04:44,ChooseBtn1,G2,121,56,43,43,121,56,gsp2,220,0
cslulm8,3747,2013-09-04/00:04:53,ChooseBtn2,S2,121,57,43,43,121,57,gsp2,221,1
cslulm8,3747,2013-09-04/00:04:57,ChooseBtn3,P2,121,57,44,44,121,57,gsp2,222,0
c94korb,3692,2013-09-04/00:05:39,ChooseBtn2,S2,121,58,44,44,121,58,gsp2,223,1
c94korb,3692,2013-09-04/00:05:43,ChooseBtn3,P2,121,58,45,45,121,58,gsp2,224,0
c94korb,3692,2013-09-04/00:05:47,ChooseBtn2,S2,121,59,45,45,121,59,gsp2,225,1
howrdqq,3922,2013-09-04/00:05:59,ChooseBtn2,S2,121,60,45,45,121,60,gsp2,226,1
howrdqq,3922,2013-09-04/00:06:07,ChooseBtn3,P2,121,60,46,46,121,60,gsp2,227,0
howrdqq,3922,2013-09-04/00:06:11,ChooseBtn1,G2,122,60,46,46,122,60,gsp2,228,0
ca9jvx2,3627,2013-09-04/00:06:34,ChooseBtn1,G2,123,60,46,46,123,60,gsp2,229,0
jviv9x2,3817,2013-09-04/00:06:49,ChooseBtn1,G2,124,60,46,46,124,60,gsp2,230,0
ca9jvx2,3627,2013-09-04/00:06:51,ChooseBtn1,G2,125,60,46,46,125,60,gsp2,231,0
jviv9x2,3817,2013-09-04/00:06:55,ChooseBtn1,G2,126,60,46,46,126,60,gsp2,232,0
jviv9x2,3817,2013-09-04/00:06:59,ChooseBtn1,G2,127,60,46,46,127,60,gsp2,233,0
ca9jvx2,3627,2013-09-04/00:06:59,ChooseBtn2,S2,127,61,46,46,127,61,gsp2,234,1
zlyyuhs,3803,2013-09-04/00:07:56,ChooseBtn2,S2,127,62,46,46,127,62,gsp2,235,1
zlyyuhs,3803,2013-09-04/00:08:05,ChooseBtn2,S2,127,63,46,46,127,63,gsp2,236,1
zlyyuhs,3803,2013-09-04/00:08:09,ChooseBtn2,S2,127,64,46,46,127,64,gsp2,237,1
mh44cw7,3811,2013-09-04/00:09:32,ChooseBtn1,G2,128,64,46,46,128,64,gsp2,238,0
mh44cw7,3811,2013-09-04/00:09:38,ChooseBtn1,G2,129,64,46,46,129,64,gsp2,239,0
mh44cw7,3811,2013-09-04/00:09:46,ChooseBtn1,G2,130,64,46,46,130,64,gsp2,240,0
re0k4f9,3762,2013-09-04/00:09:58,ChooseBtn1,G2,131,64,46,46,131,64,gsp2,241,0
re0k4f9,3762,2013-09-04/00:10:04,ChooseBtn1,G2,132,64,46,46,132,64,gsp2,242,0
qyxjkca,3750,2013-09-04/00:10:04,ChooseBtn1,G2,133,64,46,46,133,64,gsp2,243,0
qyxjkca,3750,2013-09-04/00:10:09,ChooseBtn1,G2,134,64,46,46,134,64,gsp2,244,0
re0k4f9,3762,2013-09-04/00:10:11,ChooseBtn1,G2,135,64,46,46,135,64,gsp2,245,0
qyxjkca,3750,2013-09-04/00:10:13,ChooseBtn2,S2,135,65,46,46,135,65,gsp2,246,1
dq9kpcl,4843,2013-09-04/00:11:23,ChooseBtn2,S2,135,66,46,46,135,66,gsp2,247,1
dq9kpcl,4843,2013-09-04/00:11:28,ChooseBtn1,G2,136,66,46,46,136,66,gsp2,248,0
dq9kpcl,4843,2013-09-04/00:11:32,ChooseBtn3,P2,136,66,47,47,136,66,gsp2,249,0
qmvijdq,3952,2013-09-04/00:12:01,ChooseBtn1,G2,137,66,47,47,137,66,gsp2,250,0
qmvijdq,3952,2013-09-04/00:12:09,ChooseBtn2,S2,137,67,47,47,137,67,gsp2,251,1
qmvijdq,3952,2013-09-04/00:12:21,ChooseBtn3,P2,137,67,48,48,137,67,gsp2,252,0
tk0zvy1,4026,2013-09-04/00:12:32,ChooseBtn2,S2,137,68,48,48,137,68,gsp2,253,1
tk0zvy1,4026,2013-09-04/00:12:39,ChooseBtn2,S2,137,69,48,48,137,69,gsp2,254,1
tk0zvy1,4026,2013-09-04/00:12:44,ChooseBtn3,P2,137,69,49,49,137,69,gsp2,255,0
ie9cwmi,3597,2013-09-04/00:13:27,ChooseBtn2,S2,137,70,49,49,137,70,gsp2,256,1
ie9cwmi,3597,2013-09-04/00:13:35,ChooseBtn3,P2,137,70,50,50,137,70,gsp2,257,0
ie9cwmi,3597,2013-09-04/00:13:38,ChooseBtn2,S2,137,71,50,50,137,71,gsp2,258,1
it95z9s,3850,2013-09-04/00:14:24,ChooseBtn2,S2,137,72,50,50,137,72,gsp2,259,1
it95z9s,3850,2013-09-04/00:14:34,ChooseBtn3,P2,137,72,51,51,137,72,gsp2,260,0
dzfhrvt,3800,2013-09-04/00:14:36,ChooseBtn2,S2,137,73,51,51,137,73,gsp2,261,1
fc8zgjj,3697,2013-09-04/00:14:37,ChooseBtn3,P2,137,73,52,52,137,73,gsp2,262,0
it95z9s,3850,2013-09-04/00:14:40,ChooseBtn2,S2,137,74,52,52,137,74,gsp2,263,1
dzfhrvt,3800,2013-09-04/00:14:43,ChooseBtn3,P2,137,74,53,53,137,74,gsp2,264,0
fc8zgjj,3697,2013-09-04/00:14:45,ChooseBtn1,G2,138,74,53,53,138,74,gsp2,265,0
dzfhrvt,3800,2013-09-04/00:14:48,ChooseBtn2,S2,138,75,53,53,138,75,gsp2,266,1
fc8zgjj,3697,2013-09-04/00:14:51,ChooseBtn1,G2,139,75,53,53,139,75,gsp2,267,0
0zr1jmm,3747,2013-09-04/00:15:48,ChooseBtn1,G2,140,75,53,53,140,75,gsp2,268,0
0zr1jmm,3747,2013-09-04/00:15:58,ChooseBtn1,G2,141,75,53,53,141,75,gsp2,269,0
0zr1jmm,3747,2013-09-04/00:16:04,ChooseBtn1,G2,142,75,53,53,142,75,gsp2,270,0
j7lrqly,3494,2013-09-04/00:16:39,ChooseBtn2,S2,142,76,53,53,142,76,gsp2,271,1
gqkryh1,3842,2013-09-04/00:16:41,ChooseBtn1,G2,143,76,53,53,143,76,gsp2,272,0
j7lrqly,3494,2013-09-04/00:16:46,ChooseBtn3,P2,143,76,54,54,143,76,gsp2,273,0
gqkryh1,3842,2013-09-04/00:16:46,ChooseBtn2,S2,143,77,54,54,143,77,gsp2,274,1
j7lrqly,3494,2013-09-04/00:16:49,ChooseBtn1,G2,144,77,54,54,144,77,gsp2,275,0
gqkryh1,3842,2013-09-04/00:16:49,ChooseBtn2,S2,144,78,54,54,144,78,gsp2,276,1
4ks6if8,3738,2013-09-04/00:18:19,ChooseBtn3,P2,144,78,55,55,144,78,gsp2,277,0
4ks6if8,3738,2013-09-04/00:18:22,ChooseBtn1,G2,145,78,55,55,145,78,gsp2,278,0
4ks6if8,3738,2013-09-04/00:18:27,ChooseBtn1,G2,146,78,55,55,146,78,gsp2,279,0
